"accuracy" "run" "level"
"723" 0.872934472934473 78 "TOP50"
"724" 0.87008547008547 77 "TOP50"
"725" 0.860968660968661 76 "TOP50"
"726" 0.861538461538462 75 "TOP50"
"727" 0.872364672364672 74 "TOP50"
"728" 0.867806267806268 73 "TOP50"
"729" 0.871794871794872 72 "TOP50"
"730" 0.877492877492878 71 "TOP50"
"731" 0.870655270655271 70 "TOP50"
"732" 0.866666666666667 69 "TOP50"
"733" 0.859259259259259 68 "TOP50"
"734" 0.858119658119658 67 "TOP50"
"735" 0.85982905982906 66 "TOP50"
"736" 0.863247863247863 65 "TOP50"
"737" 0.848433048433048 64 "TOP50"
"738" 0.851851851851852 63 "TOP50"
"739" 0.871225071225071 62 "TOP50"
"740" 0.868945868945869 61 "TOP50"
"741" 0.860968660968661 60 "TOP50"
"742" 0.864387464387464 59 "TOP50"
"743" 0.858689458689459 58 "TOP50"
"744" 0.865527065527065 57 "TOP50"
"745" 0.869515669515669 56 "TOP50"
"746" 0.861538461538462 55 "TOP50"
"747" 0.878062678062678 54 "TOP50"
"748" 0.871794871794872 53 "TOP50"
"749" 0.851851851851852 52 "TOP50"
"750" 0.856980056980057 51 "TOP50"
"751" 0.866096866096866 50 "TOP50"
"752" 0.867806267806268 49 "TOP50"
"753" 0.864957264957265 48 "TOP50"
"754" 0.858119658119658 47 "TOP50"
"755" 0.866666666666667 46 "TOP50"
"756" 0.86039886039886 45 "TOP50"
"757" 0.859259259259259 44 "TOP50"
"758" 0.85982905982906 43 "TOP50"
"759" 0.862678062678063 42 "TOP50"
"760" 0.860968660968661 41 "TOP50"
"761" 0.858689458689459 40 "TOP50"
"762" 0.87008547008547 39 "TOP50"
"763" 0.868945868945869 38 "TOP50"
"764" 0.855840455840456 37 "TOP50"
"765" 0.862678062678063 36 "TOP50"
"766" 0.86039886039886 35 "TOP50"
"767" 0.858119658119658 34 "TOP50"
"768" 0.872934472934473 33 "TOP50"
"769" 0.878062678062678 32 "TOP50"
"770" 0.855840455840456 31 "TOP50"
"771" 0.856980056980057 30 "TOP50"
"772" 0.874074074074074 29 "TOP50"
"773" 0.869515669515669 28 "TOP50"
"774" 0.876923076923077 27 "TOP50"
"775" 0.860968660968661 26 "TOP50"
"776" 0.84957264957265 25 "TOP50"
"777" 0.864957264957265 24 "TOP50"
"778" 0.871794871794872 23 "TOP50"
"779" 0.874643874643875 22 "TOP50"
"780" 0.856410256410256 21 "TOP50"
"781" 0.864957264957265 20 "TOP50"
"782" 0.865527065527065 19 "TOP50"
"783" 0.847863247863248 18 "TOP50"
"784" 0.852991452991453 17 "TOP50"
"785" 0.875783475783476 16 "TOP50"
"786" 0.868945868945869 15 "TOP50"
"787" 0.863247863247863 14 "TOP50"
"788" 0.860968660968661 13 "TOP50"
"789" 0.865527065527065 12 "TOP50"
"790" 0.858119658119658 11 "TOP50"
"791" 0.858689458689459 10 "TOP50"
"792" 0.870655270655271 9 "TOP50"
"793" 0.858689458689459 8 "TOP50"
"794" 0.867236467236467 7 "TOP50"
"795" 0.860968660968661 6 "TOP50"
"796" 0.866096866096866 5 "TOP50"
"797" 0.864957264957265 4 "TOP50"
"798" 0.867806267806268 3 "TOP50"
"799" 0.864387464387464 2 "TOP50"
"800" 0.865527065527065 1 "TOP50"
"801" 0.863817663817664 400 "TOP40"
"802" 0.862678062678063 399 "TOP40"
"803" 0.867236467236467 398 "TOP40"
"804" 0.866666666666667 397 "TOP40"
"805" 0.874074074074074 396 "TOP40"
"806" 0.883760683760684 395 "TOP40"
"807" 0.85982905982906 394 "TOP40"
"808" 0.87977207977208 393 "TOP40"
"809" 0.872934472934473 392 "TOP40"
"810" 0.868376068376068 391 "TOP40"
"811" 0.872364672364672 390 "TOP40"
"812" 0.862678062678063 389 "TOP40"
"813" 0.874643874643875 388 "TOP40"
"814" 0.867236467236467 387 "TOP40"
"815" 0.876923076923077 386 "TOP40"
"816" 0.864387464387464 385 "TOP40"
"817" 0.864387464387464 384 "TOP40"
"818" 0.859259259259259 383 "TOP40"
"819" 0.864957264957265 382 "TOP40"
"820" 0.856410256410256 381 "TOP40"
"821" 0.872934472934473 380 "TOP40"
"822" 0.874643874643875 379 "TOP40"
"823" 0.864957264957265 378 "TOP40"
"824" 0.872364672364672 377 "TOP40"
"825" 0.85982905982906 376 "TOP40"
"826" 0.855270655270655 375 "TOP40"
"827" 0.860968660968661 374 "TOP40"
"828" 0.868945868945869 373 "TOP40"
"829" 0.872934472934473 372 "TOP40"
"830" 0.855270655270655 371 "TOP40"
"831" 0.867236467236467 370 "TOP40"
"832" 0.85982905982906 369 "TOP40"
"833" 0.886039886039886 368 "TOP40"
"834" 0.861538461538462 367 "TOP40"
"835" 0.867806267806268 366 "TOP40"
"836" 0.866666666666667 365 "TOP40"
"837" 0.868945868945869 364 "TOP40"
"838" 0.867236467236467 363 "TOP40"
"839" 0.866666666666667 362 "TOP40"
"840" 0.864957264957265 361 "TOP40"
"841" 0.868945868945869 360 "TOP40"
"842" 0.863817663817664 359 "TOP40"
"843" 0.870655270655271 358 "TOP40"
"844" 0.862108262108262 357 "TOP40"
"845" 0.867236467236467 356 "TOP40"
"846" 0.85982905982906 355 "TOP40"
"847" 0.863247863247863 354 "TOP40"
"848" 0.864957264957265 353 "TOP40"
"849" 0.860968660968661 352 "TOP40"
"850" 0.863817663817664 351 "TOP40"
"851" 0.863817663817664 350 "TOP40"
"852" 0.85014245014245 349 "TOP40"
"853" 0.862678062678063 348 "TOP40"
"854" 0.871225071225071 347 "TOP40"
"855" 0.854700854700855 346 "TOP40"
"856" 0.874643874643875 345 "TOP40"
"857" 0.874074074074074 344 "TOP40"
"858" 0.867806267806268 343 "TOP40"
"859" 0.872934472934473 342 "TOP40"
"860" 0.867806267806268 341 "TOP40"
"861" 0.868945868945869 340 "TOP40"
"862" 0.871794871794872 339 "TOP40"
"863" 0.85014245014245 338 "TOP40"
"864" 0.873504273504274 337 "TOP40"
"865" 0.872364672364672 336 "TOP40"
"866" 0.866096866096866 335 "TOP40"
"867" 0.874643874643875 334 "TOP40"
"868" 0.864387464387464 333 "TOP40"
"869" 0.886609686609687 332 "TOP40"
"870" 0.861538461538462 331 "TOP40"
"871" 0.871794871794872 330 "TOP40"
"872" 0.864387464387464 329 "TOP40"
"873" 0.861538461538462 328 "TOP40"
"874" 0.858119658119658 327 "TOP40"
"875" 0.872934472934473 326 "TOP40"
"876" 0.875783475783476 325 "TOP40"
"877" 0.868376068376068 324 "TOP40"
"878" 0.874074074074074 323 "TOP40"
"879" 0.871794871794872 322 "TOP40"
"880" 0.866666666666667 321 "TOP40"
"881" 0.858119658119658 320 "TOP40"
"882" 0.868945868945869 319 "TOP40"
"883" 0.87008547008547 318 "TOP40"
"884" 0.87008547008547 317 "TOP40"
"885" 0.871225071225071 316 "TOP40"
"886" 0.859259259259259 315 "TOP40"
"887" 0.866096866096866 314 "TOP40"
"888" 0.864957264957265 313 "TOP40"
"889" 0.875783475783476 312 "TOP40"
"890" 0.863247863247863 311 "TOP40"
"891" 0.859259259259259 310 "TOP40"
"892" 0.861538461538462 309 "TOP40"
"893" 0.851851851851852 308 "TOP40"
"894" 0.860968660968661 307 "TOP40"
"895" 0.869515669515669 306 "TOP40"
"896" 0.867806267806268 305 "TOP40"
"897" 0.85014245014245 304 "TOP40"
"898" 0.852991452991453 303 "TOP40"
"899" 0.870655270655271 302 "TOP40"
"900" 0.866096866096866 301 "TOP40"
"901" 0.862108262108262 300 "TOP40"
"902" 0.861538461538462 299 "TOP40"
"903" 0.865527065527065 298 "TOP40"
"904" 0.874074074074074 297 "TOP40"
"905" 0.857549857549858 296 "TOP40"
"906" 0.858119658119658 295 "TOP40"
"907" 0.860968660968661 294 "TOP40"
"908" 0.883190883190883 293 "TOP40"
"909" 0.861538461538462 292 "TOP40"
"910" 0.861538461538462 291 "TOP40"
"911" 0.863247863247863 290 "TOP40"
"912" 0.85982905982906 289 "TOP40"
"913" 0.858119658119658 288 "TOP40"
"914" 0.87008547008547 287 "TOP40"
"915" 0.866666666666667 286 "TOP40"
"916" 0.84957264957265 285 "TOP40"
"917" 0.874643874643875 284 "TOP40"
"918" 0.867806267806268 283 "TOP40"
"919" 0.866666666666667 282 "TOP40"
"920" 0.874643874643875 281 "TOP40"
"921" 0.876353276353276 280 "TOP40"
"922" 0.878062678062678 279 "TOP40"
"923" 0.858689458689459 278 "TOP40"
"924" 0.868945868945869 277 "TOP40"
"925" 0.870655270655271 276 "TOP40"
"926" 0.87977207977208 275 "TOP40"
"927" 0.867236467236467 274 "TOP40"
"928" 0.868945868945869 273 "TOP40"
"929" 0.869515669515669 272 "TOP40"
"930" 0.854700854700855 271 "TOP40"
"931" 0.863817663817664 270 "TOP40"
"932" 0.881481481481482 269 "TOP40"
"933" 0.871225071225071 268 "TOP40"
"934" 0.866096866096866 267 "TOP40"
"935" 0.866666666666667 266 "TOP40"
"936" 0.863817663817664 265 "TOP40"
"937" 0.867236467236467 264 "TOP40"
"938" 0.869515669515669 263 "TOP40"
"939" 0.852991452991453 262 "TOP40"
"940" 0.865527065527065 261 "TOP40"
"941" 0.872934472934473 260 "TOP40"
"942" 0.864957264957265 259 "TOP40"
"943" 0.868376068376068 258 "TOP40"
"944" 0.861538461538462 257 "TOP40"
"945" 0.879202279202279 256 "TOP40"
"946" 0.861538461538462 255 "TOP40"
"947" 0.871225071225071 254 "TOP40"
"948" 0.856980056980057 253 "TOP40"
"949" 0.86039886039886 252 "TOP40"
"950" 0.868945868945869 251 "TOP40"
"951" 0.863247863247863 250 "TOP40"
"952" 0.855270655270655 249 "TOP40"
"953" 0.870655270655271 248 "TOP40"
"954" 0.867236467236467 247 "TOP40"
"955" 0.862108262108262 246 "TOP40"
"956" 0.868376068376068 245 "TOP40"
"957" 0.874643874643875 244 "TOP40"
"958" 0.872934472934473 243 "TOP40"
"959" 0.857549857549858 242 "TOP40"
"960" 0.866096866096866 241 "TOP40"
"961" 0.873504273504274 240 "TOP40"
"962" 0.85982905982906 239 "TOP40"
"963" 0.871225071225071 238 "TOP40"
"964" 0.875213675213675 237 "TOP40"
"965" 0.863817663817664 236 "TOP40"
"966" 0.862678062678063 235 "TOP40"
"967" 0.864957264957265 234 "TOP40"
"968" 0.854131054131054 233 "TOP40"
"969" 0.863817663817664 232 "TOP40"
"970" 0.865527065527065 231 "TOP40"
"971" 0.864957264957265 230 "TOP40"
"972" 0.864957264957265 229 "TOP40"
"973" 0.87977207977208 228 "TOP40"
"974" 0.875213675213675 227 "TOP40"
"975" 0.865527065527065 226 "TOP40"
"976" 0.873504273504274 225 "TOP40"
"977" 0.868376068376068 224 "TOP40"
"978" 0.871225071225071 223 "TOP40"
"979" 0.868945868945869 222 "TOP40"
"980" 0.870655270655271 221 "TOP40"
"981" 0.864957264957265 220 "TOP40"
"982" 0.858689458689459 219 "TOP40"
"983" 0.858689458689459 218 "TOP40"
"984" 0.864957264957265 217 "TOP40"
"985" 0.858119658119658 216 "TOP40"
"986" 0.871225071225071 215 "TOP40"
"987" 0.858119658119658 214 "TOP40"
"988" 0.856410256410256 213 "TOP40"
"989" 0.876353276353276 212 "TOP40"
"990" 0.863247863247863 211 "TOP40"
"991" 0.872934472934473 210 "TOP40"
"992" 0.868376068376068 209 "TOP40"
"993" 0.857549857549858 208 "TOP40"
"994" 0.863247863247863 207 "TOP40"
"995" 0.863817663817664 206 "TOP40"
"996" 0.862108262108262 205 "TOP40"
"997" 0.862108262108262 204 "TOP40"
"998" 0.87008547008547 203 "TOP40"
"999" 0.873504273504274 202 "TOP40"
"1000" 0.85982905982906 201 "TOP40"
"1001" 0.852991452991453 200 "TOP40"
"1002" 0.868945868945869 199 "TOP40"
"1003" 0.870655270655271 198 "TOP40"
"1004" 0.872934472934473 197 "TOP40"
"1005" 0.865527065527065 196 "TOP40"
"1006" 0.88034188034188 195 "TOP40"
"1007" 0.87008547008547 194 "TOP40"
"1008" 0.865527065527065 193 "TOP40"
"1009" 0.868376068376068 192 "TOP40"
"1010" 0.860968660968661 191 "TOP40"
"1011" 0.866096866096866 190 "TOP40"
"1012" 0.859259259259259 189 "TOP40"
"1013" 0.856410256410256 188 "TOP40"
"1014" 0.84957264957265 187 "TOP40"
"1015" 0.869515669515669 186 "TOP40"
"1016" 0.872364672364672 185 "TOP40"
"1017" 0.879202279202279 184 "TOP40"
"1018" 0.866096866096866 183 "TOP40"
"1019" 0.864957264957265 182 "TOP40"
"1020" 0.858689458689459 181 "TOP40"
"1021" 0.860968660968661 180 "TOP40"
"1022" 0.866096866096866 179 "TOP40"
"1023" 0.84957264957265 178 "TOP40"
"1024" 0.860968660968661 177 "TOP40"
"1025" 0.856980056980057 176 "TOP40"
"1026" 0.868376068376068 175 "TOP40"
"1027" 0.876353276353276 174 "TOP40"
"1028" 0.874074074074074 173 "TOP40"
"1029" 0.864387464387464 172 "TOP40"
"1030" 0.87008547008547 171 "TOP40"
"1031" 0.862108262108262 170 "TOP40"
"1032" 0.86039886039886 169 "TOP40"
"1033" 0.866096866096866 168 "TOP40"
"1034" 0.858689458689459 167 "TOP40"
"1035" 0.871794871794872 166 "TOP40"
"1036" 0.869515669515669 165 "TOP40"
"1037" 0.860968660968661 164 "TOP40"
"1038" 0.880911680911681 163 "TOP40"
"1039" 0.873504273504274 162 "TOP40"
"1040" 0.85982905982906 161 "TOP40"
"1041" 0.880911680911681 160 "TOP40"
"1042" 0.872364672364672 159 "TOP40"
"1043" 0.85982905982906 158 "TOP40"
"1044" 0.867806267806268 157 "TOP40"
"1045" 0.867806267806268 156 "TOP40"
"1046" 0.858689458689459 155 "TOP40"
"1047" 0.865527065527065 154 "TOP40"
"1048" 0.866666666666667 153 "TOP40"
"1049" 0.854700854700855 152 "TOP40"
"1050" 0.872934472934473 151 "TOP40"
"1051" 0.875213675213675 150 "TOP40"
"1052" 0.859259259259259 149 "TOP40"
"1053" 0.872934472934473 148 "TOP40"
"1054" 0.859259259259259 147 "TOP40"
"1055" 0.863817663817664 146 "TOP40"
"1056" 0.854700854700855 145 "TOP40"
"1057" 0.874074074074074 144 "TOP40"
"1058" 0.85982905982906 143 "TOP40"
"1059" 0.866666666666667 142 "TOP40"
"1060" 0.864957264957265 141 "TOP40"
"1061" 0.877492877492878 140 "TOP40"
"1062" 0.863817663817664 139 "TOP40"
"1063" 0.865527065527065 138 "TOP40"
"1064" 0.878062678062678 137 "TOP40"
"1065" 0.861538461538462 136 "TOP40"
"1066" 0.867236467236467 135 "TOP40"
"1067" 0.86039886039886 134 "TOP40"
"1068" 0.87008547008547 133 "TOP40"
"1069" 0.87008547008547 132 "TOP40"
"1070" 0.87008547008547 131 "TOP40"
"1071" 0.875783475783476 130 "TOP40"
"1072" 0.882051282051282 129 "TOP40"
"1073" 0.872364672364672 128 "TOP40"
"1074" 0.864957264957265 127 "TOP40"
"1075" 0.868376068376068 126 "TOP40"
"1076" 0.862678062678063 125 "TOP40"
"1077" 0.856410256410256 124 "TOP40"
"1078" 0.862108262108262 123 "TOP40"
"1079" 0.874643874643875 122 "TOP40"
"1080" 0.876923076923077 121 "TOP40"
"1081" 0.863247863247863 120 "TOP40"
"1082" 0.860968660968661 119 "TOP40"
"1083" 0.866666666666667 118 "TOP40"
"1084" 0.852421652421652 117 "TOP40"
"1085" 0.863247863247863 116 "TOP40"
"1086" 0.85982905982906 115 "TOP40"
"1087" 0.857549857549858 114 "TOP40"
"1088" 0.862108262108262 113 "TOP40"
"1089" 0.852991452991453 112 "TOP40"
"1090" 0.868376068376068 111 "TOP40"
"1091" 0.874074074074074 110 "TOP40"
"1092" 0.850712250712251 109 "TOP40"
"1093" 0.854131054131054 108 "TOP40"
"1094" 0.872934472934473 107 "TOP40"
"1095" 0.863247863247863 106 "TOP40"
"1096" 0.864387464387464 105 "TOP40"
"1097" 0.864387464387464 104 "TOP40"
"1098" 0.872934472934473 103 "TOP40"
"1099" 0.88034188034188 102 "TOP40"
"1100" 0.865527065527065 101 "TOP40"
"1101" 0.871794871794872 100 "TOP40"
"1102" 0.863247863247863 99 "TOP40"
"1103" 0.866096866096866 98 "TOP40"
"1104" 0.864387464387464 97 "TOP40"
"1105" 0.876353276353276 96 "TOP40"
"1106" 0.877492877492878 95 "TOP40"
"1107" 0.85982905982906 94 "TOP40"
"1108" 0.872934472934473 93 "TOP40"
"1109" 0.87008547008547 92 "TOP40"
"1110" 0.871794871794872 91 "TOP40"
"1111" 0.867806267806268 90 "TOP40"
"1112" 0.866666666666667 89 "TOP40"
"1113" 0.87008547008547 88 "TOP40"
"1114" 0.856410256410256 87 "TOP40"
"1115" 0.863817663817664 86 "TOP40"
"1116" 0.863247863247863 85 "TOP40"
"1117" 0.871225071225071 84 "TOP40"
"1118" 0.87008547008547 83 "TOP40"
"1119" 0.873504273504274 82 "TOP40"
"1120" 0.86039886039886 81 "TOP40"
"1121" 0.871225071225071 80 "TOP40"
"1122" 0.875783475783476 79 "TOP40"
"1123" 0.863817663817664 78 "TOP40"
"1124" 0.866096866096866 77 "TOP40"
"1125" 0.878062678062678 76 "TOP40"
"1126" 0.855840455840456 75 "TOP40"
"1127" 0.86039886039886 74 "TOP40"
"1128" 0.863247863247863 73 "TOP40"
"1129" 0.864387464387464 72 "TOP40"
"1130" 0.868945868945869 71 "TOP40"
"1131" 0.882621082621083 70 "TOP40"
"1132" 0.858119658119658 69 "TOP40"
"1133" 0.882621082621083 68 "TOP40"
"1134" 0.865527065527065 67 "TOP40"
"1135" 0.862678062678063 66 "TOP40"
"1136" 0.863247863247863 65 "TOP40"
"1137" 0.868376068376068 64 "TOP40"
"1138" 0.867806267806268 63 "TOP40"
"1139" 0.862108262108262 62 "TOP40"
"1140" 0.859259259259259 61 "TOP40"
"1141" 0.875213675213675 60 "TOP40"
"1142" 0.868945868945869 59 "TOP40"
"1143" 0.873504273504274 58 "TOP40"
"1144" 0.85982905982906 57 "TOP40"
"1145" 0.862108262108262 56 "TOP40"
"1146" 0.874074074074074 55 "TOP40"
"1147" 0.860968660968661 54 "TOP40"
"1148" 0.872364672364672 53 "TOP40"
"1149" 0.863247863247863 52 "TOP40"
"1150" 0.868945868945869 51 "TOP40"
"1151" 0.872934472934473 50 "TOP40"
"1152" 0.863817663817664 49 "TOP40"
"1153" 0.863247863247863 48 "TOP40"
"1154" 0.864957264957265 47 "TOP40"
"1155" 0.86039886039886 46 "TOP40"
"1156" 0.860968660968661 45 "TOP40"
"1157" 0.854700854700855 44 "TOP40"
"1158" 0.862678062678063 43 "TOP40"
"1159" 0.848433048433048 42 "TOP40"
"1160" 0.875213675213675 41 "TOP40"
"1161" 0.862108262108262 40 "TOP40"
"1162" 0.867236467236467 39 "TOP40"
"1163" 0.855270655270655 38 "TOP40"
"1164" 0.866666666666667 37 "TOP40"
"1165" 0.852991452991453 36 "TOP40"
"1166" 0.861538461538462 35 "TOP40"
"1167" 0.874643874643875 34 "TOP40"
"1168" 0.857549857549858 33 "TOP40"
"1169" 0.883760683760684 32 "TOP40"
"1170" 0.874074074074074 31 "TOP40"
"1171" 0.869515669515669 30 "TOP40"
"1172" 0.875783475783476 29 "TOP40"
"1173" 0.874643874643875 28 "TOP40"
"1174" 0.868376068376068 27 "TOP40"
"1175" 0.877492877492878 26 "TOP40"
"1176" 0.867806267806268 25 "TOP40"
"1177" 0.872934472934473 24 "TOP40"
"1178" 0.872364672364672 23 "TOP40"
"1179" 0.867236467236467 22 "TOP40"
"1180" 0.878062678062678 21 "TOP40"
"1181" 0.879202279202279 20 "TOP40"
"1182" 0.875213675213675 19 "TOP40"
"1183" 0.869515669515669 18 "TOP40"
"1184" 0.872934472934473 17 "TOP40"
"1185" 0.857549857549858 16 "TOP40"
"1186" 0.862678062678063 15 "TOP40"
"1187" 0.871794871794872 14 "TOP40"
"1188" 0.867236467236467 13 "TOP40"
"1189" 0.863247863247863 12 "TOP40"
"1190" 0.856410256410256 11 "TOP40"
"1191" 0.856980056980057 10 "TOP40"
"1192" 0.856410256410256 9 "TOP40"
"1193" 0.87977207977208 8 "TOP40"
"1194" 0.872364672364672 7 "TOP40"
"1195" 0.878062678062678 6 "TOP40"
"1196" 0.878632478632479 5 "TOP40"
"1197" 0.871225071225071 4 "TOP40"
"1198" 0.878062678062678 3 "TOP40"
"1199" 0.866666666666667 2 "TOP40"
"1200" 0.863247863247863 1 "TOP40"
"1201" 0.878062678062678 400 "TOP30"
"1202" 0.867806267806268 399 "TOP30"
"1203" 0.872364672364672 398 "TOP30"
"1204" 0.877492877492878 397 "TOP30"
"1205" 0.868376068376068 396 "TOP30"
"1206" 0.866096866096866 395 "TOP30"
"1207" 0.874643874643875 394 "TOP30"
"1208" 0.866096866096866 393 "TOP30"
"1209" 0.856410256410256 392 "TOP30"
"1210" 0.872364672364672 391 "TOP30"
"1211" 0.86039886039886 390 "TOP30"
"1212" 0.864387464387464 389 "TOP30"
"1213" 0.871225071225071 388 "TOP30"
"1214" 0.871794871794872 387 "TOP30"
"1215" 0.874643874643875 386 "TOP30"
"1216" 0.855840455840456 385 "TOP30"
"1217" 0.866666666666667 384 "TOP30"
"1218" 0.857549857549858 383 "TOP30"
"1219" 0.865527065527065 382 "TOP30"
"1220" 0.866096866096866 381 "TOP30"
"1221" 0.865527065527065 380 "TOP30"
"1222" 0.861538461538462 379 "TOP30"
"1223" 0.868945868945869 378 "TOP30"
"1224" 0.83988603988604 377 "TOP30"
"1225" 0.85982905982906 376 "TOP30"
"1226" 0.860968660968661 375 "TOP30"
"1227" 0.862108262108262 374 "TOP30"
"1228" 0.862108262108262 373 "TOP30"
"1229" 0.85982905982906 372 "TOP30"
"1230" 0.858119658119658 371 "TOP30"
"1231" 0.872364672364672 370 "TOP30"
"1232" 0.87008547008547 369 "TOP30"
"1233" 0.870655270655271 368 "TOP30"
"1234" 0.865527065527065 367 "TOP30"
"1235" 0.869515669515669 366 "TOP30"
"1236" 0.879202279202279 365 "TOP30"
"1237" 0.864957264957265 364 "TOP30"
"1238" 0.868376068376068 363 "TOP30"
"1239" 0.866666666666667 362 "TOP30"
"1240" 0.872364672364672 361 "TOP30"
"1241" 0.861538461538462 360 "TOP30"
"1242" 0.869515669515669 359 "TOP30"
"1243" 0.864387464387464 358 "TOP30"
"1244" 0.883190883190883 357 "TOP30"
"1245" 0.86039886039886 356 "TOP30"
"1246" 0.866096866096866 355 "TOP30"
"1247" 0.861538461538462 354 "TOP30"
"1248" 0.858689458689459 353 "TOP30"
"1249" 0.867236467236467 352 "TOP30"
"1250" 0.865527065527065 351 "TOP30"
"1251" 0.866666666666667 350 "TOP30"
"1252" 0.847293447293447 349 "TOP30"
"1253" 0.867806267806268 348 "TOP30"
"1254" 0.859259259259259 347 "TOP30"
"1255" 0.855270655270655 346 "TOP30"
"1256" 0.854131054131054 345 "TOP30"
"1257" 0.870655270655271 344 "TOP30"
"1258" 0.870655270655271 343 "TOP30"
"1259" 0.862678062678063 342 "TOP30"
"1260" 0.854700854700855 341 "TOP30"
"1261" 0.862108262108262 340 "TOP30"
"1262" 0.861538461538462 339 "TOP30"
"1263" 0.872934472934473 338 "TOP30"
"1264" 0.859259259259259 337 "TOP30"
"1265" 0.875783475783476 336 "TOP30"
"1266" 0.857549857549858 335 "TOP30"
"1267" 0.863817663817664 334 "TOP30"
"1268" 0.85982905982906 333 "TOP30"
"1269" 0.864387464387464 332 "TOP30"
"1270" 0.855270655270655 331 "TOP30"
"1271" 0.862678062678063 330 "TOP30"
"1272" 0.860968660968661 329 "TOP30"
"1273" 0.858689458689459 328 "TOP30"
"1274" 0.874074074074074 327 "TOP30"
"1275" 0.855840455840456 326 "TOP30"
"1276" 0.863247863247863 325 "TOP30"
"1277" 0.876353276353276 324 "TOP30"
"1278" 0.85982905982906 323 "TOP30"
"1279" 0.846153846153846 322 "TOP30"
"1280" 0.868945868945869 321 "TOP30"
"1281" 0.863247863247863 320 "TOP30"
"1282" 0.853561253561254 319 "TOP30"
"1283" 0.866096866096866 318 "TOP30"
"1284" 0.863247863247863 317 "TOP30"
"1285" 0.871225071225071 316 "TOP30"
"1286" 0.85982905982906 315 "TOP30"
"1287" 0.863817663817664 314 "TOP30"
"1288" 0.853561253561254 313 "TOP30"
"1289" 0.875213675213675 312 "TOP30"
"1290" 0.864957264957265 311 "TOP30"
"1291" 0.863817663817664 310 "TOP30"
"1292" 0.867236467236467 309 "TOP30"
"1293" 0.861538461538462 308 "TOP30"
"1294" 0.855840455840456 307 "TOP30"
"1295" 0.859259259259259 306 "TOP30"
"1296" 0.858119658119658 305 "TOP30"
"1297" 0.858119658119658 304 "TOP30"
"1298" 0.863817663817664 303 "TOP30"
"1299" 0.85982905982906 302 "TOP30"
"1300" 0.862678062678063 301 "TOP30"
"1301" 0.856980056980057 300 "TOP30"
"1302" 0.859259259259259 299 "TOP30"
"1303" 0.868945868945869 298 "TOP30"
"1304" 0.871794871794872 297 "TOP30"
"1305" 0.864387464387464 296 "TOP30"
"1306" 0.859259259259259 295 "TOP30"
"1307" 0.853561253561254 294 "TOP30"
"1308" 0.872364672364672 293 "TOP30"
"1309" 0.863817663817664 292 "TOP30"
"1310" 0.868376068376068 291 "TOP30"
"1311" 0.868945868945869 290 "TOP30"
"1312" 0.860968660968661 289 "TOP30"
"1313" 0.872934472934473 288 "TOP30"
"1314" 0.856410256410256 287 "TOP30"
"1315" 0.862108262108262 286 "TOP30"
"1316" 0.864957264957265 285 "TOP30"
"1317" 0.859259259259259 284 "TOP30"
"1318" 0.860968660968661 283 "TOP30"
"1319" 0.865527065527065 282 "TOP30"
"1320" 0.873504273504274 281 "TOP30"
"1321" 0.871225071225071 280 "TOP30"
"1322" 0.869515669515669 279 "TOP30"
"1323" 0.867236467236467 278 "TOP30"
"1324" 0.854131054131054 277 "TOP30"
"1325" 0.867236467236467 276 "TOP30"
"1326" 0.867806267806268 275 "TOP30"
"1327" 0.868945868945869 274 "TOP30"
"1328" 0.862108262108262 273 "TOP30"
"1329" 0.86039886039886 272 "TOP30"
"1330" 0.866666666666667 271 "TOP30"
"1331" 0.87008547008547 270 "TOP30"
"1332" 0.855840455840456 269 "TOP30"
"1333" 0.862678062678063 268 "TOP30"
"1334" 0.847863247863248 267 "TOP30"
"1335" 0.862678062678063 266 "TOP30"
"1336" 0.861538461538462 265 "TOP30"
"1337" 0.864387464387464 264 "TOP30"
"1338" 0.864957264957265 263 "TOP30"
"1339" 0.868945868945869 262 "TOP30"
"1340" 0.873504273504274 261 "TOP30"
"1341" 0.87977207977208 260 "TOP30"
"1342" 0.872364672364672 259 "TOP30"
"1343" 0.857549857549858 258 "TOP30"
"1344" 0.864957264957265 257 "TOP30"
"1345" 0.869515669515669 256 "TOP30"
"1346" 0.860968660968661 255 "TOP30"
"1347" 0.847293447293447 254 "TOP30"
"1348" 0.867236467236467 253 "TOP30"
"1349" 0.883760683760684 252 "TOP30"
"1350" 0.868376068376068 251 "TOP30"
"1351" 0.850712250712251 250 "TOP30"
"1352" 0.868945868945869 249 "TOP30"
"1353" 0.855840455840456 248 "TOP30"
"1354" 0.858119658119658 247 "TOP30"
"1355" 0.856980056980057 246 "TOP30"
"1356" 0.856980056980057 245 "TOP30"
"1357" 0.875213675213675 244 "TOP30"
"1358" 0.855270655270655 243 "TOP30"
"1359" 0.873504273504274 242 "TOP30"
"1360" 0.871794871794872 241 "TOP30"
"1361" 0.875213675213675 240 "TOP30"
"1362" 0.869515669515669 239 "TOP30"
"1363" 0.868945868945869 238 "TOP30"
"1364" 0.863247863247863 237 "TOP30"
"1365" 0.861538461538462 236 "TOP30"
"1366" 0.866096866096866 235 "TOP30"
"1367" 0.863247863247863 234 "TOP30"
"1368" 0.855840455840456 233 "TOP30"
"1369" 0.85982905982906 232 "TOP30"
"1370" 0.852991452991453 231 "TOP30"
