"accuracy" "run" "level"
"699" 0.867806267806268 102 "tree100"
"700" 0.849002849002849 101 "tree100"
"701" 0.860968660968661 100 "tree100"
"702" 0.864387464387464 99 "tree100"
"703" 0.862678062678063 98 "tree100"
"704" 0.87008547008547 97 "tree100"
"705" 0.860968660968661 96 "tree100"
"706" 0.85014245014245 95 "tree100"
"707" 0.870655270655271 94 "tree100"
"708" 0.872934472934473 93 "tree100"
"709" 0.866666666666667 92 "tree100"
"710" 0.868376068376068 91 "tree100"
"711" 0.867236467236467 90 "tree100"
"712" 0.85982905982906 89 "tree100"
"713" 0.85982905982906 88 "tree100"
"714" 0.866666666666667 87 "tree100"
"715" 0.863817663817664 86 "tree100"
"716" 0.866096866096866 85 "tree100"
"717" 0.863817663817664 84 "tree100"
"718" 0.872934472934473 83 "tree100"
"719" 0.870655270655271 82 "tree100"
"720" 0.838746438746439 81 "tree100"
"721" 0.847863247863248 80 "tree100"
"722" 0.852991452991453 79 "tree100"
"723" 0.858689458689459 78 "tree100"
"724" 0.868945868945869 77 "tree100"
"725" 0.856980056980057 76 "tree100"
"726" 0.863817663817664 75 "tree100"
"727" 0.876923076923077 74 "tree100"
"728" 0.855270655270655 73 "tree100"
"729" 0.866666666666667 72 "tree100"
"730" 0.852991452991453 71 "tree100"
"731" 0.874643874643875 70 "tree100"
"732" 0.858689458689459 69 "tree100"
"733" 0.864957264957265 68 "tree100"
"734" 0.874074074074074 67 "tree100"
"735" 0.862678062678063 66 "tree100"
"736" 0.864957264957265 65 "tree100"
"737" 0.862108262108262 64 "tree100"
"738" 0.85982905982906 63 "tree100"
"739" 0.865527065527065 62 "tree100"
"740" 0.853561253561254 61 "tree100"
"741" 0.866096866096866 60 "tree100"
"742" 0.862678062678063 59 "tree100"
"743" 0.871794871794872 58 "tree100"
"744" 0.863247863247863 57 "tree100"
"745" 0.866096866096866 56 "tree100"
"746" 0.863817663817664 55 "tree100"
"747" 0.861538461538462 54 "tree100"
"748" 0.871225071225071 53 "tree100"
"749" 0.872934472934473 52 "tree100"
"750" 0.865527065527065 51 "tree100"
"751" 0.864387464387464 50 "tree100"
"752" 0.869515669515669 49 "tree100"
"753" 0.867236467236467 48 "tree100"
"754" 0.864387464387464 47 "tree100"
"755" 0.866666666666667 46 "tree100"
"756" 0.887749287749288 45 "tree100"
"757" 0.851851851851852 44 "tree100"
"758" 0.864387464387464 43 "tree100"
"759" 0.855270655270655 42 "tree100"
"760" 0.863817663817664 41 "tree100"
"761" 0.862678062678063 40 "tree100"
"762" 0.860968660968661 39 "tree100"
"763" 0.870655270655271 38 "tree100"
"764" 0.867236467236467 37 "tree100"
"765" 0.858119658119658 36 "tree100"
"766" 0.873504273504274 35 "tree100"
"767" 0.85982905982906 34 "tree100"
"768" 0.855840455840456 33 "tree100"
"769" 0.854700854700855 32 "tree100"
"770" 0.867236467236467 31 "tree100"
"771" 0.854131054131054 30 "tree100"
"772" 0.868376068376068 29 "tree100"
"773" 0.870655270655271 28 "tree100"
"774" 0.861538461538462 27 "tree100"
"775" 0.865527065527065 26 "tree100"
"776" 0.862678062678063 25 "tree100"
"777" 0.862678062678063 24 "tree100"
"778" 0.845014245014245 23 "tree100"
"779" 0.856410256410256 22 "tree100"
"780" 0.869515669515669 21 "tree100"
"781" 0.864387464387464 20 "tree100"
"782" 0.866666666666667 19 "tree100"
"783" 0.866666666666667 18 "tree100"
"784" 0.871225071225071 17 "tree100"
"785" 0.860968660968661 16 "tree100"
"786" 0.862108262108262 15 "tree100"
"787" 0.868376068376068 14 "tree100"
"788" 0.864957264957265 13 "tree100"
"789" 0.866666666666667 12 "tree100"
"790" 0.860968660968661 11 "tree100"
"791" 0.86039886039886 10 "tree100"
"792" 0.861538461538462 9 "tree100"
"793" 0.854131054131054 8 "tree100"
"794" 0.869515669515669 7 "tree100"
"795" 0.863817663817664 6 "tree100"
"796" 0.863247863247863 5 "tree100"
"797" 0.870655270655271 4 "tree100"
"798" 0.862678062678063 3 "tree100"
"799" 0.854700854700855 2 "tree100"
"800" 0.862678062678063 1 "tree100"
"801" 0.847863247863248 400 "tree80"
"802" 0.863817663817664 399 "tree80"
"803" 0.860968660968661 398 "tree80"
"804" 0.863817663817664 397 "tree80"
"805" 0.870655270655271 396 "tree80"
"806" 0.87008547008547 395 "tree80"
"807" 0.866666666666667 394 "tree80"
"808" 0.864387464387464 393 "tree80"
"809" 0.855840455840456 392 "tree80"
"810" 0.854131054131054 391 "tree80"
"811" 0.869515669515669 390 "tree80"
"812" 0.858689458689459 389 "tree80"
"813" 0.863247863247863 388 "tree80"
"814" 0.861538461538462 387 "tree80"
"815" 0.865527065527065 386 "tree80"
"816" 0.858689458689459 385 "tree80"
"817" 0.867806267806268 384 "tree80"
"818" 0.868376068376068 383 "tree80"
"819" 0.845014245014245 382 "tree80"
"820" 0.851851851851852 381 "tree80"
"821" 0.851851851851852 380 "tree80"
"822" 0.864387464387464 379 "tree80"
"823" 0.859259259259259 378 "tree80"
"824" 0.866096866096866 377 "tree80"
"825" 0.862678062678063 376 "tree80"
"826" 0.855840455840456 375 "tree80"
"827" 0.851282051282051 374 "tree80"
"828" 0.867806267806268 373 "tree80"
"829" 0.848433048433048 372 "tree80"
"830" 0.862678062678063 371 "tree80"
"831" 0.874074074074074 370 "tree80"
"832" 0.864957264957265 369 "tree80"
"833" 0.856410256410256 368 "tree80"
"834" 0.867236467236467 367 "tree80"
"835" 0.867806267806268 366 "tree80"
"836" 0.867806267806268 365 "tree80"
"837" 0.864957264957265 364 "tree80"
"838" 0.872934472934473 363 "tree80"
"839" 0.863247863247863 362 "tree80"
"840" 0.846153846153846 361 "tree80"
"841" 0.854700854700855 360 "tree80"
"842" 0.860968660968661 359 "tree80"
"843" 0.864387464387464 358 "tree80"
"844" 0.860968660968661 357 "tree80"
"845" 0.871225071225071 356 "tree80"
"846" 0.868945868945869 355 "tree80"
"847" 0.872364672364672 354 "tree80"
"848" 0.862678062678063 353 "tree80"
"849" 0.86039886039886 352 "tree80"
"850" 0.861538461538462 351 "tree80"
"851" 0.862678062678063 350 "tree80"
"852" 0.852991452991453 349 "tree80"
"853" 0.869515669515669 348 "tree80"
"854" 0.845014245014245 347 "tree80"
"855" 0.862678062678063 346 "tree80"
"856" 0.866666666666667 345 "tree80"
"857" 0.85982905982906 344 "tree80"
"858" 0.85014245014245 343 "tree80"
"859" 0.859259259259259 342 "tree80"
"860" 0.860968660968661 341 "tree80"
"861" 0.847863247863248 340 "tree80"
"862" 0.860968660968661 339 "tree80"
"863" 0.863247863247863 338 "tree80"
"864" 0.876923076923077 337 "tree80"
"865" 0.864387464387464 336 "tree80"
"866" 0.87008547008547 335 "tree80"
"867" 0.844444444444444 334 "tree80"
"868" 0.855270655270655 333 "tree80"
"869" 0.859259259259259 332 "tree80"
"870" 0.87008547008547 331 "tree80"
"871" 0.855270655270655 330 "tree80"
"872" 0.856980056980057 329 "tree80"
"873" 0.863817663817664 328 "tree80"
"874" 0.858119658119658 327 "tree80"
"875" 0.873504273504274 326 "tree80"
"876" 0.858119658119658 325 "tree80"
"877" 0.858119658119658 324 "tree80"
"878" 0.848433048433048 323 "tree80"
"879" 0.864387464387464 322 "tree80"
"880" 0.858689458689459 321 "tree80"
"881" 0.847293447293447 320 "tree80"
"882" 0.869515669515669 319 "tree80"
"883" 0.856410256410256 318 "tree80"
"884" 0.867806267806268 317 "tree80"
"885" 0.863247863247863 316 "tree80"
"886" 0.856410256410256 315 "tree80"
"887" 0.861538461538462 314 "tree80"
"888" 0.860968660968661 313 "tree80"
"889" 0.87008547008547 312 "tree80"
"890" 0.856410256410256 311 "tree80"
"891" 0.856410256410256 310 "tree80"
"892" 0.868945868945869 309 "tree80"
"893" 0.862678062678063 308 "tree80"
"894" 0.846153846153846 307 "tree80"
"895" 0.864957264957265 306 "tree80"
"896" 0.842735042735043 305 "tree80"
"897" 0.858689458689459 304 "tree80"
"898" 0.874074074074074 303 "tree80"
"899" 0.867806267806268 302 "tree80"
"900" 0.85982905982906 301 "tree80"
"901" 0.863247863247863 300 "tree80"
"902" 0.855270655270655 299 "tree80"
"903" 0.868945868945869 298 "tree80"
"904" 0.866666666666667 297 "tree80"
"905" 0.862678062678063 296 "tree80"
"906" 0.858689458689459 295 "tree80"
"907" 0.862108262108262 294 "tree80"
"908" 0.854131054131054 293 "tree80"
"909" 0.863817663817664 292 "tree80"
"910" 0.862108262108262 291 "tree80"
"911" 0.863817663817664 290 "tree80"
"912" 0.844444444444444 289 "tree80"
"913" 0.851851851851852 288 "tree80"
"914" 0.862678062678063 287 "tree80"
"915" 0.863247863247863 286 "tree80"
"916" 0.855840455840456 285 "tree80"
"917" 0.853561253561254 284 "tree80"
"918" 0.861538461538462 283 "tree80"
"919" 0.855840455840456 282 "tree80"
"920" 0.853561253561254 281 "tree80"
"921" 0.864957264957265 280 "tree80"
"922" 0.871794871794872 279 "tree80"
"923" 0.866096866096866 278 "tree80"
"924" 0.863247863247863 277 "tree80"
"925" 0.864387464387464 276 "tree80"
"926" 0.85014245014245 275 "tree80"
"927" 0.864387464387464 274 "tree80"
"928" 0.858119658119658 273 "tree80"
"929" 0.862108262108262 272 "tree80"
"930" 0.875783475783476 271 "tree80"
"931" 0.863817663817664 270 "tree80"
"932" 0.855840455840456 269 "tree80"
"933" 0.860968660968661 268 "tree80"
"934" 0.869515669515669 267 "tree80"
"935" 0.861538461538462 266 "tree80"
"936" 0.855840455840456 265 "tree80"
"937" 0.858119658119658 264 "tree80"
"938" 0.871794871794872 263 "tree80"
"939" 0.866096866096866 262 "tree80"
"940" 0.874074074074074 261 "tree80"
"941" 0.857549857549858 260 "tree80"
"942" 0.861538461538462 259 "tree80"
"943" 0.857549857549858 258 "tree80"
"944" 0.861538461538462 257 "tree80"
"945" 0.861538461538462 256 "tree80"
"946" 0.861538461538462 255 "tree80"
"947" 0.872364672364672 254 "tree80"
"948" 0.849002849002849 253 "tree80"
"949" 0.858689458689459 252 "tree80"
"950" 0.857549857549858 251 "tree80"
"951" 0.86039886039886 250 "tree80"
"952" 0.856410256410256 249 "tree80"
"953" 0.852991452991453 248 "tree80"
"954" 0.852991452991453 247 "tree80"
"955" 0.854700854700855 246 "tree80"
"956" 0.872934472934473 245 "tree80"
"957" 0.856410256410256 244 "tree80"
"958" 0.857549857549858 243 "tree80"
"959" 0.858119658119658 242 "tree80"
"960" 0.870655270655271 241 "tree80"
"961" 0.841025641025641 240 "tree80"
"962" 0.864957264957265 239 "tree80"
"963" 0.863247863247863 238 "tree80"
"964" 0.864957264957265 237 "tree80"
"965" 0.871225071225071 236 "tree80"
"966" 0.858119658119658 235 "tree80"
"967" 0.863817663817664 234 "tree80"
"968" 0.866096866096866 233 "tree80"
"969" 0.861538461538462 232 "tree80"
"970" 0.857549857549858 231 "tree80"
"971" 0.868945868945869 230 "tree80"
"972" 0.856410256410256 229 "tree80"
"973" 0.856410256410256 228 "tree80"
"974" 0.847293447293447 227 "tree80"
"975" 0.862108262108262 226 "tree80"
"976" 0.858119658119658 225 "tree80"
"977" 0.875213675213675 224 "tree80"
"978" 0.861538461538462 223 "tree80"
"979" 0.860968660968661 222 "tree80"
"980" 0.856410256410256 221 "tree80"
"981" 0.851282051282051 220 "tree80"
"982" 0.864957264957265 219 "tree80"
"983" 0.854131054131054 218 "tree80"
"984" 0.851851851851852 217 "tree80"
"985" 0.867806267806268 216 "tree80"
"986" 0.871794871794872 215 "tree80"
"987" 0.862678062678063 214 "tree80"
"988" 0.852991452991453 213 "tree80"
"989" 0.842165242165242 212 "tree80"
"990" 0.863817663817664 211 "tree80"
"991" 0.853561253561254 210 "tree80"
"992" 0.862678062678063 209 "tree80"
"993" 0.874643874643875 208 "tree80"
"994" 0.862108262108262 207 "tree80"
"995" 0.871225071225071 206 "tree80"
"996" 0.854131054131054 205 "tree80"
"997" 0.864387464387464 204 "tree80"
"998" 0.85982905982906 203 "tree80"
"999" 0.858119658119658 202 "tree80"
"1000" 0.852991452991453 201 "tree80"
"1001" 0.855270655270655 200 "tree80"
"1002" 0.862678062678063 199 "tree80"
"1003" 0.863817663817664 198 "tree80"
"1004" 0.86039886039886 197 "tree80"
"1005" 0.877492877492878 196 "tree80"
"1006" 0.874643874643875 195 "tree80"
"1007" 0.862108262108262 194 "tree80"
"1008" 0.868945868945869 193 "tree80"
"1009" 0.862108262108262 192 "tree80"
"1010" 0.864387464387464 191 "tree80"
"1011" 0.86039886039886 190 "tree80"
"1012" 0.863247863247863 189 "tree80"
"1013" 0.852421652421652 188 "tree80"
"1014" 0.858689458689459 187 "tree80"
"1015" 0.875783475783476 186 "tree80"
"1016" 0.862108262108262 185 "tree80"
"1017" 0.857549857549858 184 "tree80"
"1018" 0.866096866096866 183 "tree80"
"1019" 0.866666666666667 182 "tree80"
"1020" 0.851282051282051 181 "tree80"
"1021" 0.855270655270655 180 "tree80"
"1022" 0.852991452991453 179 "tree80"
"1023" 0.857549857549858 178 "tree80"
"1024" 0.857549857549858 177 "tree80"
"1025" 0.858689458689459 176 "tree80"
"1026" 0.874074074074074 175 "tree80"
"1027" 0.845584045584046 174 "tree80"
"1028" 0.856980056980057 173 "tree80"
"1029" 0.860968660968661 172 "tree80"
"1030" 0.871225071225071 171 "tree80"
"1031" 0.871794871794872 170 "tree80"
"1032" 0.856410256410256 169 "tree80"
"1033" 0.862108262108262 168 "tree80"
"1034" 0.872364672364672 167 "tree80"
"1035" 0.851282051282051 166 "tree80"
"1036" 0.856980056980057 165 "tree80"
"1037" 0.857549857549858 164 "tree80"
"1038" 0.856980056980057 163 "tree80"
"1039" 0.850712250712251 162 "tree80"
"1040" 0.85982905982906 161 "tree80"
"1041" 0.861538461538462 160 "tree80"
"1042" 0.87008547008547 159 "tree80"
"1043" 0.866096866096866 158 "tree80"
"1044" 0.860968660968661 157 "tree80"
"1045" 0.859259259259259 156 "tree80"
"1046" 0.851851851851852 155 "tree80"
"1047" 0.860968660968661 154 "tree80"
"1048" 0.869515669515669 153 "tree80"
"1049" 0.854700854700855 152 "tree80"
"1050" 0.854131054131054 151 "tree80"
"1051" 0.842165242165242 150 "tree80"
"1052" 0.856410256410256 149 "tree80"
"1053" 0.853561253561254 148 "tree80"
"1054" 0.871794871794872 147 "tree80"
"1055" 0.874643874643875 146 "tree80"
"1056" 0.865527065527065 145 "tree80"
"1057" 0.863247863247863 144 "tree80"
"1058" 0.863817663817664 143 "tree80"
"1059" 0.868376068376068 142 "tree80"
"1060" 0.847293447293447 141 "tree80"
"1061" 0.852421652421652 140 "tree80"
"1062" 0.85982905982906 139 "tree80"
"1063" 0.851282051282051 138 "tree80"
"1064" 0.843874643874644 137 "tree80"
"1065" 0.863247863247863 136 "tree80"
"1066" 0.858689458689459 135 "tree80"
"1067" 0.862678062678063 134 "tree80"
"1068" 0.861538461538462 133 "tree80"
"1069" 0.854700854700855 132 "tree80"
"1070" 0.852991452991453 131 "tree80"
"1071" 0.867806267806268 130 "tree80"
"1072" 0.862108262108262 129 "tree80"
"1073" 0.859259259259259 128 "tree80"
"1074" 0.855270655270655 127 "tree80"
"1075" 0.856980056980057 126 "tree80"
"1076" 0.854700854700855 125 "tree80"
"1077" 0.854700854700855 124 "tree80"
"1078" 0.854131054131054 123 "tree80"
"1079" 0.858689458689459 122 "tree80"
"1080" 0.860968660968661 121 "tree80"
"1081" 0.862108262108262 120 "tree80"
"1082" 0.860968660968661 119 "tree80"
"1083" 0.850712250712251 118 "tree80"
"1084" 0.862678062678063 117 "tree80"
"1085" 0.864957264957265 116 "tree80"
"1086" 0.859259259259259 115 "tree80"
"1087" 0.864957264957265 114 "tree80"
"1088" 0.87008547008547 113 "tree80"
"1089" 0.863247863247863 112 "tree80"
"1090" 0.857549857549858 111 "tree80"
"1091" 0.869515669515669 110 "tree80"
"1092" 0.864957264957265 109 "tree80"
"1093" 0.872364672364672 108 "tree80"
"1094" 0.863817663817664 107 "tree80"
"1095" 0.864957264957265 106 "tree80"
"1096" 0.854700854700855 105 "tree80"
"1097" 0.859259259259259 104 "tree80"
"1098" 0.862678062678063 103 "tree80"
"1099" 0.856410256410256 102 "tree80"
"1100" 0.865527065527065 101 "tree80"
"1101" 0.86039886039886 100 "tree80"
"1102" 0.862108262108262 99 "tree80"
"1103" 0.85982905982906 98 "tree80"
"1104" 0.851851851851852 97 "tree80"
"1105" 0.862108262108262 96 "tree80"
"1106" 0.862108262108262 95 "tree80"
"1107" 0.862108262108262 94 "tree80"
"1108" 0.863817663817664 93 "tree80"
"1109" 0.876923076923077 92 "tree80"
"1110" 0.85982905982906 91 "tree80"
"1111" 0.862108262108262 90 "tree80"
"1112" 0.862678062678063 89 "tree80"
"1113" 0.85982905982906 88 "tree80"
"1114" 0.86039886039886 87 "tree80"
"1115" 0.853561253561254 86 "tree80"
"1116" 0.847863247863248 85 "tree80"
"1117" 0.867236467236467 84 "tree80"
"1118" 0.863247863247863 83 "tree80"
"1119" 0.856410256410256 82 "tree80"
"1120" 0.870655270655271 81 "tree80"
"1121" 0.86039886039886 80 "tree80"
"1122" 0.869515669515669 79 "tree80"
"1123" 0.852991452991453 78 "tree80"
"1124" 0.863817663817664 77 "tree80"
"1125" 0.864387464387464 76 "tree80"
"1126" 0.865527065527065 75 "tree80"
"1127" 0.85982905982906 74 "tree80"
"1128" 0.871225071225071 73 "tree80"
"1129" 0.854700854700855 72 "tree80"
"1130" 0.849002849002849 71 "tree80"
"1131" 0.854131054131054 70 "tree80"
"1132" 0.862678062678063 69 "tree80"
"1133" 0.860968660968661 68 "tree80"
"1134" 0.864957264957265 67 "tree80"
"1135" 0.871225071225071 66 "tree80"
"1136" 0.845014245014245 65 "tree80"
"1137" 0.857549857549858 64 "tree80"
"1138" 0.860968660968661 63 "tree80"
"1139" 0.863817663817664 62 "tree80"
"1140" 0.869515669515669 61 "tree80"
"1141" 0.878062678062678 60 "tree80"
"1142" 0.874643874643875 59 "tree80"
"1143" 0.858689458689459 58 "tree80"
"1144" 0.87008547008547 57 "tree80"
"1145" 0.860968660968661 56 "tree80"
"1146" 0.860968660968661 55 "tree80"
"1147" 0.863817663817664 54 "tree80"
"1148" 0.868376068376068 53 "tree80"
"1149" 0.869515669515669 52 "tree80"
"1150" 0.861538461538462 51 "tree80"
"1151" 0.876923076923077 50 "tree80"
"1152" 0.856410256410256 49 "tree80"
"1153" 0.861538461538462 48 "tree80"
"1154" 0.867236467236467 47 "tree80"
"1155" 0.855270655270655 46 "tree80"
"1156" 0.871794871794872 45 "tree80"
"1157" 0.868376068376068 44 "tree80"
"1158" 0.85982905982906 43 "tree80"
"1159" 0.868376068376068 42 "tree80"
"1160" 0.87008547008547 41 "tree80"
"1161" 0.864387464387464 40 "tree80"
"1162" 0.857549857549858 39 "tree80"
"1163" 0.862108262108262 38 "tree80"
"1164" 0.850712250712251 37 "tree80"
"1165" 0.864387464387464 36 "tree80"
"1166" 0.85014245014245 35 "tree80"
"1167" 0.862108262108262 34 "tree80"
"1168" 0.864387464387464 33 "tree80"
"1169" 0.863247863247863 32 "tree80"
"1170" 0.87008547008547 31 "tree80"
"1171" 0.863817663817664 30 "tree80"
"1172" 0.863247863247863 29 "tree80"
"1173" 0.866096866096866 28 "tree80"
"1174" 0.864957264957265 27 "tree80"
"1175" 0.851851851851852 26 "tree80"
"1176" 0.859259259259259 25 "tree80"
"1177" 0.856980056980057 24 "tree80"
"1178" 0.871225071225071 23 "tree80"
"1179" 0.861538461538462 22 "tree80"
"1180" 0.879202279202279 21 "tree80"
"1181" 0.855840455840456 20 "tree80"
"1182" 0.863247863247863 19 "tree80"
"1183" 0.861538461538462 18 "tree80"
"1184" 0.854131054131054 17 "tree80"
"1185" 0.856980056980057 16 "tree80"
"1186" 0.854131054131054 15 "tree80"
"1187" 0.865527065527065 14 "tree80"
"1188" 0.852991452991453 13 "tree80"
"1189" 0.868376068376068 12 "tree80"
"1190" 0.853561253561254 11 "tree80"
"1191" 0.847293447293447 10 "tree80"
"1192" 0.85982905982906 9 "tree80"
"1193" 0.85014245014245 8 "tree80"
"1194" 0.862678062678063 7 "tree80"
"1195" 0.863817663817664 6 "tree80"
"1196" 0.872934472934473 5 "tree80"
"1197" 0.855840455840456 4 "tree80"
"1198" 0.87008547008547 3 "tree80"
"1199" 0.876923076923077 2 "tree80"
"1200" 0.859259259259259 1 "tree80"
"1201" 0.847863247863248 400 "tree70"
"1202" 0.875783475783476 399 "tree70"
"1203" 0.874643874643875 398 "tree70"
"1204" 0.874643874643875 397 "tree70"
"1205" 0.856410256410256 396 "tree70"
"1206" 0.850712250712251 395 "tree70"
"1207" 0.857549857549858 394 "tree70"
"1208" 0.850712250712251 393 "tree70"
"1209" 0.863247863247863 392 "tree70"
"1210" 0.865527065527065 391 "tree70"
"1211" 0.861538461538462 390 "tree70"
"1212" 0.84957264957265 389 "tree70"
"1213" 0.874074074074074 388 "tree70"
"1214" 0.858119658119658 387 "tree70"
"1215" 0.848433048433048 386 "tree70"
"1216" 0.866096866096866 385 "tree70"
"1217" 0.85982905982906 384 "tree70"
"1218" 0.864957264957265 383 "tree70"
"1219" 0.863247863247863 382 "tree70"
"1220" 0.857549857549858 381 "tree70"
"1221" 0.85982905982906 380 "tree70"
"1222" 0.868376068376068 379 "tree70"
"1223" 0.878062678062678 378 "tree70"
"1224" 0.850712250712251 377 "tree70"
"1225" 0.87008547008547 376 "tree70"
"1226" 0.854131054131054 375 "tree70"
"1227" 0.856410256410256 374 "tree70"
"1228" 0.860968660968661 373 "tree70"
"1229" 0.84957264957265 372 "tree70"
"1230" 0.849002849002849 371 "tree70"
"1231" 0.855840455840456 370 "tree70"
"1232" 0.875213675213675 369 "tree70"
"1233" 0.858689458689459 368 "tree70"
"1234" 0.867806267806268 367 "tree70"
"1235" 0.858119658119658 366 "tree70"
"1236" 0.853561253561254 365 "tree70"
"1237" 0.872934472934473 364 "tree70"
"1238" 0.868376068376068 363 "tree70"
"1239" 0.858119658119658 362 "tree70"
"1240" 0.871225071225071 361 "tree70"
"1241" 0.835897435897436 360 "tree70"
"1242" 0.86039886039886 359 "tree70"
"1243" 0.865527065527065 358 "tree70"
"1244" 0.851851851851852 357 "tree70"
"1245" 0.85982905982906 356 "tree70"
"1246" 0.867236467236467 355 "tree70"
"1247" 0.86039886039886 354 "tree70"
"1248" 0.866666666666667 353 "tree70"
"1249" 0.856980056980057 352 "tree70"
"1250" 0.849002849002849 351 "tree70"
"1251" 0.856980056980057 350 "tree70"
"1252" 0.83988603988604 349 "tree70"
"1253" 0.845014245014245 348 "tree70"
"1254" 0.85014245014245 347 "tree70"
"1255" 0.859259259259259 346 "tree70"
"1256" 0.866096866096866 345 "tree70"
"1257" 0.854131054131054 344 "tree70"
"1258" 0.862108262108262 343 "tree70"
"1259" 0.867806267806268 342 "tree70"
"1260" 0.857549857549858 341 "tree70"
"1261" 0.858119658119658 340 "tree70"
"1262" 0.852991452991453 339 "tree70"
"1263" 0.858689458689459 338 "tree70"
"1264" 0.864957264957265 337 "tree70"
"1265" 0.861538461538462 336 "tree70"
"1266" 0.857549857549858 335 "tree70"
"1267" 0.859259259259259 334 "tree70"
"1268" 0.855270655270655 333 "tree70"
"1269" 0.854700854700855 332 "tree70"
"1270" 0.854131054131054 331 "tree70"
"1271" 0.86039886039886 330 "tree70"
"1272" 0.855270655270655 329 "tree70"
"1273" 0.854131054131054 328 "tree70"
"1274" 0.864387464387464 327 "tree70"
"1275" 0.85982905982906 326 "tree70"
"1276" 0.85982905982906 325 "tree70"
"1277" 0.855270655270655 324 "tree70"
"1278" 0.873504273504274 323 "tree70"
"1279" 0.86039886039886 322 "tree70"
"1280" 0.864387464387464 321 "tree70"
"1281" 0.864387464387464 320 "tree70"
"1282" 0.868376068376068 319 "tree70"
"1283" 0.863247863247863 318 "tree70"
"1284" 0.858119658119658 317 "tree70"
"1285" 0.837606837606838 316 "tree70"
"1286" 0.852421652421652 315 "tree70"
"1287" 0.861538461538462 314 "tree70"
"1288" 0.868376068376068 313 "tree70"
"1289" 0.845584045584046 312 "tree70"
"1290" 0.864387464387464 311 "tree70"
"1291" 0.847863247863248 310 "tree70"
"1292" 0.859259259259259 309 "tree70"
"1293" 0.869515669515669 308 "tree70"
"1294" 0.852421652421652 307 "tree70"
"1295" 0.864957264957265 306 "tree70"
"1296" 0.842735042735043 305 "tree70"
"1297" 0.851851851851852 304 "tree70"
"1298" 0.852421652421652 303 "tree70"
"1299" 0.855270655270655 302 "tree70"
"1300" 0.870655270655271 301 "tree70"
"1301" 0.862108262108262 300 "tree70"
"1302" 0.852421652421652 299 "tree70"
"1303" 0.864387464387464 298 "tree70"
"1304" 0.852991452991453 297 "tree70"
"1305" 0.870655270655271 296 "tree70"
"1306" 0.856410256410256 295 "tree70"
"1307" 0.865527065527065 294 "tree70"
"1308" 0.860968660968661 293 "tree70"
"1309" 0.855840455840456 292 "tree70"
"1310" 0.860968660968661 291 "tree70"
"1311" 0.850712250712251 290 "tree70"
"1312" 0.859259259259259 289 "tree70"
"1313" 0.860968660968661 288 "tree70"
"1314" 0.86039886039886 287 "tree70"
"1315" 0.85982905982906 286 "tree70"
"1316" 0.862678062678063 285 "tree70"
"1317" 0.864957264957265 284 "tree70"
"1318" 0.865527065527065 283 "tree70"
"1319" 0.867806267806268 282 "tree70"
"1320" 0.84045584045584 281 "tree70"
"1321" 0.85982905982906 280 "tree70"
"1322" 0.84957264957265 279 "tree70"
"1323" 0.867806267806268 278 "tree70"
"1324" 0.863247863247863 277 "tree70"
"1325" 0.842735042735043 276 "tree70"
"1326" 0.851282051282051 275 "tree70"
"1327" 0.872364672364672 274 "tree70"
"1328" 0.869515669515669 273 "tree70"
"1329" 0.84957264957265 272 "tree70"
"1330" 0.876353276353276 271 "tree70"
"1331" 0.864957264957265 270 "tree70"
"1332" 0.862678062678063 269 "tree70"
"1333" 0.861538461538462 268 "tree70"
"1334" 0.867806267806268 267 "tree70"
"1335" 0.848433048433048 266 "tree70"
"1336" 0.862678062678063 265 "tree70"
"1337" 0.866666666666667 264 "tree70"
"1338" 0.857549857549858 263 "tree70"
"1339" 0.87008547008547 262 "tree70"
"1340" 0.84957264957265 261 "tree70"
"1341" 0.854131054131054 260 "tree70"
"1342" 0.855840455840456 259 "tree70"
"1343" 0.854700854700855 258 "tree70"
"1344" 0.855270655270655 257 "tree70"
"1345" 0.860968660968661 256 "tree70"
"1346" 0.857549857549858 255 "tree70"
"1347" 0.856410256410256 254 "tree70"
"1348" 0.858119658119658 253 "tree70"
"1349" 0.859259259259259 252 "tree70"
"1350" 0.853561253561254 251 "tree70"
"1351" 0.861538461538462 250 "tree70"
"1352" 0.856410256410256 249 "tree70"
"1353" 0.85982905982906 248 "tree70"
"1354" 0.864387464387464 247 "tree70"
"1355" 0.854700854700855 246 "tree70"
"1356" 0.860968660968661 245 "tree70"
"1357" 0.851851851851852 244 "tree70"
"1358" 0.871225071225071 243 "tree70"
"1359" 0.854700854700855 242 "tree70"
"1360" 0.87008547008547 241 "tree70"
"1361" 0.845014245014245 240 "tree70"
"1362" 0.863817663817664 239 "tree70"
"1363" 0.863817663817664 238 "tree70"
"1364" 0.86039886039886 237 "tree70"
"1365" 0.874074074074074 236 "tree70"
"1366" 0.87008547008547 235 "tree70"
"1367" 0.856410256410256 234 "tree70"
"1368" 0.861538461538462 233 "tree70"
"1369" 0.853561253561254 232 "tree70"
"1370" 0.863817663817664 231 "tree70"
"1371" 0.869515669515669 230 "tree70"
"1372" 0.851851851851852 229 "tree70"
"1373" 0.858119658119658 228 "tree70"
"1374" 0.866666666666667 227 "tree70"
"1375" 0.862678062678063 226 "tree70"
"1376" 0.84957264957265 225 "tree70"
"1377" 0.863817663817664 224 "tree70"
"1378" 0.850712250712251 223 "tree70"
